title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
The Continuum,1-8 Thiam Siew Avenue,"S$ 3,003,000",3,3,"1,066 sqft","S$ 2,817.07 psf",Condominium,Freehold,Shawn Lai,“For Sale: Stunning 3 Bedroom. 1km to Kong Hwa Primary“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834213.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Continuum,18 Yew Siang Road,"S$ 3,530,000",4,3,"1,270 sqft","S$ 2,779.53 psf",Apartment,Freehold,Shawn Lai,“4-Bedroom. Amazing Layout.Poolview“,https://sg1-cdn.pgimgs.com/listing/25534341/UFLOO.154476450.V800.jpg,"Listed on Apr 18, 2025 (12h ago)"
Terra Hill,94 Jalan Tembusu,"S$ 2,398,000",3,2,969 sqft,"S$ 2,474.72 psf",Freehold,,Shawn Lai,“3 bedroom with bomb shelter. Walk to MRT station“,,"Listed on Apr 18, 2025 (12h ago)"
Tembusu Grand,St Michael’s Road,"S$ 4,030,000",5,4,"1,711 sqft","S$ 2,355.35 psf",Condominium,99-year Leasehold,Shawn Lai,“Choice unit available.5bedroom. Rare Gem“,,"Listed on Apr 18, 2025 (12h ago)"
St Michael's Road,"Third Ave, Vanda Cres, Linden Drive","S$ 4,200,000",4,2,"3,000 sqft (floor),","2,111 sqft (land)",Freehold,,Donovan Seah,“Rare corner terrace for sale!“,,"Listed on Apr 18, 2025 (12h ago)"
Near MRT! With Lift!! Modern Bungalow!,District 10 Central Location,"S$ 14,500,000",5,7,"8,400 sqft (floor),","4,758 sqft (land)",Freehold,,Emily Ho,“Walk to Mrt!“,,"Listed on Apr 18, 2025 (12h ago)"
Modern Bungalow With Lift!,6 Martin Place,"S$ 12,400,000",5,7,"7,500 sqft (floor),","5,059 sqft (land)",Freehold,,Emily Ho,“Modern Home Sweet Home!“,,"Listed on Apr 18, 2025 (12h ago)"
Martin Place Residences,,"S$ 4,200,000",3,3,"1,421 sqft","S$ 2,955.67 psf",Condominium,Freehold,Stephanie Yong,"“Condominium for Sale: 3 Bedroom at 6, Martin Place, Singapore“",,"Listed on Apr 18, 2025 (12h ago)"
The Grange,1 Grange Garden,"S$ 6,780,000",4,3,"2,293 sqft","S$ 2,956.83 psf",Condominium,Freehold,Justin Kwek,“R A R E 4br unit located N E X T to Mrt station“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465058.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
103A Canberra Street,103A Canberra Street,"S$ 630,000",3,2,"1,001 sqft",S$ 629.37 psf,99-year Leasehold,,KelvinS See,“New Listing for Sales Welcome to all buyers“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465059.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
HILL-TOP VIEW! BOTANIC GARDENS VICINITY!,103 Jalan Rajah,"S$ 39,000,000",6,7,"10,000 sqft (floor),","15,100 sqft (land)",Freehold,,Emily Ho,“Beautiful Black & White Good Class Bungalow!“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465060.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
103 Jalan Rajah,Cluny Park / Cluny Hill / Dalvey Rd,"S$ 1,088,000",3,2,"1,453 sqft",S$ 748.80 psf,HDB Flat,99-year Leasehold,Alvin Tan,“Super High Floor Corner Unit For Sale“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465057.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
BOTANIC GARDENS! CLUNY VICINITY!,186C Rivervale Drive,"S$ 60,000,000",6,6,"12,000 sqft (floor),","15,900 sqft (land)",Freehold,,Emily Ho,“Botanic Gardens Vicinity“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465051.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
186C Rivervale Drive,18 Lorong 7 Toa Payoh,"S$ 668,000",3,2,"1,184 sqft",S$ 564.19 psf,HDB Flat,99-year Leasehold,Jason Oon,“Upgraders Alert! Smooth Upgrade!“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465061.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
18 Lorong 7 Toa Payoh,306C Punggol Place,"S$ 370,000",2,1,721 sqft,S$ 513.18 psf,HDB Flat,99-year Leasehold,Nicholas Chan,“Rare 3rm at mature estate with great convenience“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465047.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
306C Punggol Place,74 Grange Rd,"S$ 800,000",3,2,"1,044 sqft",S$ 766.28 psf,HDB Flat,99-year Leasehold,Zen Chua,“New rare premium listing up for sales“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465052.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Tembusu Grand,362 Woodlands Avenue 5,"S$ 3,743,000",4,4,"1,604 sqft","S$ 2,333.54 psf",Condominium,99-year Leasehold,Danny Wong,“4 bedroom. Luxurious fittings. Great layout. Developer Sales Team.“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465050.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Grange 1866,Tampines Avenue 10,"S$ 1,702,000",1,1,527 sqft,"S$ 3,229.60 psf",Condominium,Freehold,Blanche Ong Propnex,“Fh classy grange 1866 walk to ion orchard next to marq only 1.685 mil“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465049.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Botanic Gardens,109 Teck Whye Lane,"S$ 38,000,000",5,4,"4,000 sqft","S$ 9,500.00 psf",Freehold,,Blanche Ong Propnex,“Create your 5 bedroom Good Class Bungalow Zen space garden and carpark“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465053.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
362 Woodlands Avenue 5,82 Compassvale Bow,"S$ 1,008,000",4,2,"1,518 sqft",S$ 664.03 psf,HDB Flat,99-year Leasehold,Leona Lyn Wong,“Rare Huge HDB Executive Apartment for sale“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465056.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Alps Residences,90 Jellicoe Road,"S$ 820,000",1,1,506 sqft,"S$ 1,620.55 psf",Condominium,99-year Leasehold,Agnes Seng,“High Floor Spacious 1 Bedroom Study For Sale“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465055.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
109 Teck Whye Lane,7 Seletar Road,"S$ 858,000",4,3,"1,572 sqft",S$ 545.80 psf,HDB Flat,99-year Leasehold,Nigel Chow,“Rare top floor em with unblock view.“,https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465048.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Sengkang Grand Residences,94 Dawson Road,"S$ 1,580,000",2,2,764 sqft,"S$ 2,068.06 psf",Condominium,99-year Leasehold,Lorraine Tan Yu Lin,"“Gorgeous, Well-kept, Move-in ready, Quiet, Greener views offer privacy“",https://sg1-cdn.pgimgs.com/listing/24305833/UPHO.139465054.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Citylights,60 Havelock Road,"S$ 1,163,000",1,1,592 sqft,"S$ 1,964.53 psf",Condominium,99-year Leasehold,Jackymae Ng,“Stunning high-floor condominium for sale“,https://sg1-cdn.pgimgs.com/projectnet-project/4897/ZPPHO.96887107.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Greenwich,15 Compassvale Road,"S$ 850,000",1,1,603 sqft,"S$ 1,409.62 psf",Condominium,99-year Leasehold,Adiel Ng,"“Awesome layout good for 1 & 2 pax. Proper living, dining, storage area“",https://sg1-cdn.pgimgs.com/projectnet-project/4897/ZPPHO.96887108.V800/The-Grange-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
94 Dawson Road,,"S$ 920,000",2,2,678 sqft,"S$ 1,356.93 psf",99-year Leasehold,,Adiel Ng,“Very high floor greenery view facing good class bungalows. Rare unit“,,"Listed on Apr 18, 2025 (12h ago)"
River Place,,"S$ 2,360,000",3,3,"1,281 sqft","S$ 1,842.31 psf",Condominium,99-year Leasehold,Adiel Ng,"“Robertson Quay, Low Price Low psf, Prime Location, Near City, CBD“",,"Listed on Apr 18, 2025 (12h ago)"
The Luxurie,,"S$ 1,850,000",3,2,"1,690 sqft","S$ 1,094.67 psf",Condominium,99-year Leasehold,Adiel Ng,"“Patio lovers, Min walk to Sengkang Mrt, Compassone Mall, Spacious“",,"Listed on Apr 18, 2025 (12h ago)"
346 Bukit Batok Street 34,346 Bukit Batok Street 34,"S$ 550,000",3,2,"1,109 sqft",S$ 495.94 psf,HDB Flat,99-year Leasehold,Geraldine Ang,“Cheap and Undervalue Unit“,https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457598.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
997A Buangkok Crescent,997A Buangkok Crescent,"S$ 750,000",4,3,"1,291 sqft",S$ 580.95 psf,HDB Flat,99-year Leasehold,Shirley Seah 佘宝婷,"“Super Rare Multi Gen HDB for Sale, View Anytime“",https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457599.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
127C Kim Tian Road,127C Kim Tian Road,"S$ 999,000",3,2,"1,001 sqft",S$ 998.00 psf,HDB Flat,99-year Leasehold,Sue R,"“Super Rare City Fringe Living, Corner High Floor!“",https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457600.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
210B Punggol Place,210B Punggol Place,"S$ 738,000",3,2,990 sqft,S$ 745.45 psf,HDB Flat,99-year Leasehold,Sue R,“Corner! Super high floor unit! No extension! Mins Punggol MRT“,https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457601.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
146 Lorong 2 Toa Payoh,146 Lorong 2 Toa Payoh,"S$ 1,080,000",3,2,980 sqft,"S$ 1,102.04 psf",HDB Flat,99-year Leasehold,Zen Teo,“High Floor Corner! 5min Shelter walk Toa Payoh Mrt Ntuc No Extension!“,https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457602.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Pasir Ris 8,10 Pasir Ris Central,"S$ 1,688,000",2,2,775 sqft,"S$ 2,178.06 psf",Condominium,99-year Leasehold,Hazel Goh,“Sub-sale 2 bedroom 2 bathroom for sale!“,https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457609.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Marina One Residences,23 Marina Way,"S$ 2,790,000",2,2,"1,141 sqft","S$ 2,445.22 psf",Condominium,99-year Leasehold,Lesnar Hong,“2 Bedder Condo for Sale“,https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457615.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Pullman Residences,18 Dunearn Road,"S$ 2,298,000",2,2,667 sqft,"S$ 3,445.28 psf",Condominium,Freehold,Lesnar Hong,"“Bright, Breezing, Serene, Unblocked“",https://sg1-cdn.pgimgs.com/listing/25583630/UPHO.154457620.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The M,30 Middle Road,"S$ 1,500,000",2,1,527 sqft,"S$ 2,846.30 psf",Condominium,99-year Leasehold,Ann Lee,“Very nice view owner just want to sell can view anytime call now“,https://sg1-cdn.pgimgs.com/projectnet-project/8749/ZPPHO.96903882.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Margaret Ville,20 Margaret Drive,"S$ 2,188,888",3,2,915 sqft,"S$ 2,392.23 psf",Condominium,99-year Leasehold,Cedrik Yu,“High Floor 3 bedroom renovated unit. Motivated seller ! Unblock view !“,https://sg1-cdn.pgimgs.com/projectnet-project/8749/ZPPHO.96903883.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Topiary,25 Fernvale Lane,"S$ 1,998,888",4,4,"1,292 sqft","S$ 1,547.13 psf",Executive Condominium,99-year Leasehold,Cedrik Yu,“High Floor! Renovated Unit! Amazing View“,https://sg1-cdn.pgimgs.com/projectnet-project/8749/ZPPHO.96903884.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
KI Residences At Brookvale,12 Brookvale Drive,"S$ 1,600,000",2,2,753 sqft,"S$ 2,124.83 psf",Condominium,999-year Leasehold,Jeremy Liew,"“Quiet facing! Ready to move in. Middle blk,very good layout with study“",https://sg1-cdn.pgimgs.com/projectnet-project/8749/ZPPHO.96903885.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
d'Leedon (Former Farrer Court),13 Leedon Heights,"S$ 4,800,000",4,4,"3,766 sqft","S$ 1,274.56 psf",Condominium,99-year Leasehold,Lesnar Hong,“Landed Living With Condo Facilities“,https://sg1-cdn.pgimgs.com/projectnet-project/8749/ZPPHO.96903886.V800/346-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
612C Punggol Drive,612C Punggol Drive,"S$ 695,000",2,2,"1,001 sqft",S$ 694.31 psf,HDB Flat,99-year Leasehold,Zen Liew,"“4-room HDB near MRT, schools, park, shopping mall. No extension req.“",,"Listed on Apr 18, 2025 (12h ago)"
Hillside Mansions,24 - 26 Hillside Drive,"S$ 1,720,000",3,2,"1,195 sqft","S$ 1,439.33 psf",Condominium,Freehold,Zen Liew,“Beautifully Renovated 3 bedroom at Hillside Mansions. No extension req“,,"Listed on Apr 18, 2025 (12h ago)"
800m Lentor MRT & Shopping Mall. Almost Brand New Semi Detached. Classy & Beautifully Renovated!,Yio Chu Kang Rd,"S$ 8,500,000",5,6,"6,300 sqft (floor),","4,088 sqft (land)",Semi-Detached House,Freehold,Jason Choo 朱均庭,“Almost New Renovated 3sty Semi D. Short walk to Lentor Mrt & Mall“,,"Listed on Apr 18, 2025 (12h ago)"
16 @ Amber,16 Amber Road,"S$ 1,500,000",2,1,710 sqft,"S$ 2,112.68 psf",Apartment,Freehold,Ben Lee,“16 Amber road freehold 2 bedroom apartment $1.5m only“,,"Listed on Apr 18, 2025 (12h ago)"
V on Shenton,5 Shenton Way,"S$ 3,990,000",3,3,"1,755 sqft","S$ 2,273.50 psf",Condominium,99-year Leasehold,Lesnar Hong,“Best Sea View stack in V on Shenton“,,"Listed on Apr 18, 2025 (12h ago)"
714 Clementi West Street 2,714 Clementi West Street 2,"S$ 490,000",2,2,882 sqft,S$ 555.56 psf,HDB Flat,99-year Leasehold,Jaibin Pappachan,"“No extension ,fully renovated 3 room corner flat,“",,"Listed on Apr 18, 2025 (12h ago)"
Modena,39 Simei Street 4,"S$ 3,199,000",4,5,"2,799 sqft","S$ 1,142.91 psf",Condominium,99-year Leasehold,Aloysius Lim,“Rare penthouse with no wastage of space 100% move in condition“,,"Listed on Apr 18, 2025 (12h ago)"
Mayfair Gardens,16 Rifle Range Road,"S$ 1,150,000",1,1,527 sqft,"S$ 2,182.16 psf",Condominium,99-year Leasehold,Erin Poh,“Rare quiet facing unit level 4. No west sun & road noise. 3.7% yield.“,https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152257417.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Braddell View,10E Braddell Hill,"S$ 1,688,000",3,2,"1,453 sqft","S$ 1,161.73 psf",Apartment,99-year Leasehold,Shaukat Ali,"“Bright, Breezy and Spacious Retreat with Unblocked Greenery“",https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152257416.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Pinnacle @ Duxton,1A Cantonment Road,"S$ 1,280,000",3,2,"1,012 sqft","S$ 1,264.82 psf",HDB Flat,99-year Leasehold,Joe Zhang,“Renovated greenery facing 4 room flat at Pinnacle @ Duxton“,https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152257415.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
680C Jurong West Central 1,680C Jurong West Central 1,"S$ 589,000",3,2,"1,012 sqft",S$ 582.02 psf,HDB Flat,99-year Leasehold,Danny Lim,“Spacious home at Jurong West. Near Amenities. View to appreciate.“,https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152257414.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Hill Top. Never Flood. Best Terrace in Orchard Road.,"Jalan JinTan, Orchard Road, Scott Road","S$ 6,000,000",4,3,"2,250 sqft (floor),","1,650 sqft (land)",Terraced House,Freehold,Faith Teo,“Freehold terrace in Orchard on highest ground. Never flood. Jintan gem“,https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152573431.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
TANJONG KATONG ROAD,TANJONG KATONG ROAD,"S$ 2,600,000",5,2,"1,701 sqft","S$ 1,528.51 psf",Freehold,,Vincent Chan Koon Koon,“Beng tong mansion walk up“,https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.150578045.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
"Most affordable Brand New Semi D with Lift , park 2 cars inside, modern with roof terrace",Jln Kayu estate-call Kim Yan @ 8130 3636 vew now!,"S$ 5,000,000",5,5,"4,000 sqft (floor),","2,200 sqft (land)",999-year Leasehold,,Kim Yan 金燕,"“Greenwich V & Seletar shopping mall, lower quantum Semi-D with Lift“",https://sg1-cdn.pgimgs.com/listing/25267329/UPHO.152257418.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Enclave Holland,131 Holland Road,"S$ 3,250,000",4,2,"1,507 sqft","S$ 2,156.60 psf",Condominium,Freehold,Quintino Cassano Lee,"“Freehold, Landed facing, Holland MRT! Low psf“",https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.102603923.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Eight Riversuites,10 Whampoa East,"S$ 1,720,000",3,2,936 sqft,"S$ 1,837.61 psf",Condominium,99-year Leasehold,Lily Lim,“New 3 Bedroom listing for Sale“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.102603921.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Berthside,Ocean Drive,"S$ 8,500,000",5,5,"4,000 sqft (floor),","3,500 sqft (land)",Terraced House,99-year Leasehold,Megan Chua,“Corner Terrace with Boat Berth“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.128982425.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
St. Regis Residences Singapore,31 Tanglin Road,"S$ 16,888,888",4,5,"4,941 sqft","S$ 3,418.11 psf",Apartment,999-year Leasehold,Megan Chua,“St Regis Residences @ Orchard Boulevard“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.128982426.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
451 Fajar Road,451 Fajar Road,"S$ 870,000",3,2,"1,528 sqft",S$ 569.37 psf,HDB Flat,99-year Leasehold,Jensen Quak Kim Hiang,“High Floor Executive Apartment for Sale“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.128982430.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Irwell Hill Residences,6 Irwell Hill,"S$ 2,799,000",3,2,861 sqft,"S$ 3,250.87 psf",Condominium,99-year Leasehold,Evelyn Fang,“High floor 3 bedroom Pool view. Serious Seller! Keys on hand.“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.128982431.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Floridian,965 Bukit Timah Road,"S$ 3,300,000",3,3,"1,292 sqft","S$ 2,554.18 psf",Condominium,Freehold,Wyn Tan,"“Cheap Freehold 3br, 5min Walk To MRT, 1km to Methodist Girls“",https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.128982432.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Cluny Park vicinity Brand New Corner Terrace,Keys on hand view anytime 9101-7777,"S$ 12,380,000",5,6,"6,200 sqft (floor),","3,745 sqft (land)",Terraced House,Freehold,LESTER CHEN,"“Brand New TOP soon, developed with high quality fittings. Reduce tdsr“",https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104055996.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Brand New Detached Bungalow off Holland enclave,Holland Road Enclave,"S$ 13,980,000",6,8,"6,355 sqft (floor),","4,350 sqft (land)",Detached House,999-year Leasehold,LESTER CHEN,"“Brand New Detached Bungalow Keys on hand, ready for handover“",https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104055997.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Tanglin Regency,381 Tanglin Road,"S$ 1,450,000",2,2,710 sqft,"S$ 2,042.25 psf",Condominium,99-year Leasehold,Nancy See,“Tanglin Regency“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104055998.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Irwell Hill Residences,6 Irwell Hill,"S$ 5,000,000",4,4,"1,582 sqft","S$ 3,160.56 psf",Condominium,99-year Leasehold,Megan Chua,“4bedroom with greenery view“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104055999.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Icon,10 Gopeng Street,"S$ 2,000,000",2,2,904 sqft,"S$ 2,212.39 psf",Apartment,99-year Leasehold,Davies Ang,“Rare 2b2bath with spacious living and dining area. High unblocked view“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104056000.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
805C Keat Hong Close,805C Keat Hong Close,"S$ 650,000",3,2,"1,216 sqft",S$ 534.54 psf,HDB Flat,99-year Leasehold,Poh Wei Qiang (Warren),“No extension! 5 Room unit for sale!“,https://sg1-cdn.pgimgs.com/projectnet-project/64812/ZPPHO.104056001.V800/Mayfair-Gardens-Clementi-Park-Upper-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Regentville,10 Hougang Street 92,"S$ 1,190,000",2,2,980 sqft,"S$ 1,214.29 psf",Condominium,99-year Leasehold,Caleb Peh,“C.H.E.A.P! 2 Bedroom Plus Study! Within 1km of Rosyth!“,https://sg1-cdn.pgimgs.com/listing/25552742/UPHO.154223167.V800/Regentville-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
